,S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
1229,1,2018-07-22,NBL,41,283.00,281.00,281.00,18304.00,5152717.00,280.00,1.00
1230,1,2018-07-22,NMB,26,356.00,353.00,354.00,4968.00,1760506.00,358.00,-4.00
1231,1,2018-07-22,NLIC,104,1020.00,1003.00,1015.00,5582.00,5648930.00,1020.00,-5.00
1232,1,2018-07-22,AHPC,85,145.00,138.00,138.00,36939.00,5169878.00,145.00,-7.00
1233,1,2018-07-23,ADBL,31,317.00,313.00,313.00,3905.00,1228033.00,314.00,-1.00
1234,1,2018-07-23,NBL,55,290.00,283.00,290.00,28941.00,8263312.00,281.00,9.00
1235,1,2018-07-23,NMB,28,357.00,352.00,354.00,8746.00,3098052.00,354.00,0.00
1236,1,2018-07-23,NLIC,72,1020.00,1008.00,1016.00,3861.00,3913545.00,1015.00,1.00
1237,1,2018-07-23,AHPC,18,143.00,138.00,142.00,12904.00,1789614.00,138.00,4.00
1238,1,2018-07-24,ADBL,42,318.00,313.00,313.00,7297.00,2301641.00,313.00,0.00
1239,1,2018-07-24,NBL,60,295.00,285.00,287.00,42236.00,12126744.00,290.00,-3.00
1240,1,2018-07-24,NMB,65,362.00,353.00,355.00,16560.00,5931154.00,354.00,1.00
1241,1,2018-07-24,NLIC,73,1034.00,1016.00,1025.00,2310.00,2374101.00,1016.00,9.00
1242,1,2018-07-24,AHPC,16,145.00,140.00,142.00,4150.00,593360.00,142.00,0.00
1243,1,2018-07-25,ADBL,46,315.00,311.00,314.00,6281.00,1964546.00,313.00,1.00
1244,1,2018-07-25,NBL,15,289.00,286.00,287.00,3912.00,1123548.00,287.00,0.00
1245,1,2018-07-25,NMB,22,357.00,354.00,354.00,7583.00,2694846.00,355.00,-1.00
1246,1,2018-07-25,NLIC,86,1025.00,1018.00,1018.00,4103.00,4183796.00,1025.00,-7.00
1247,1,2018-07-25,AHPC,30,145.00,137.00,141.00,7072.00,986618.00,142.00,-1.00
1248,1,2018-07-26,ADBL,43,315.00,313.00,315.00,5608.00,1760548.00,314.00,1.00
1249,1,2018-07-26,NBL,36,287.00,283.00,284.00,13406.00,3822442.00,287.00,-3.00
1250,1,2018-07-26,NMB,56,359.00,354.00,354.00,14723.00,5246730.00,354.00,0.00
1251,1,2018-07-26,NLIC,111,1020.00,1005.00,1010.00,8233.00,8318642.00,1018.00,-8.00
1252,1,2018-07-26,AHPC,15,143.00,139.00,143.00,3842.00,534521.00,141.00,2.00
1253,1,2018-07-29,ADBL,48,319.00,315.00,318.00,9058.00,2864572.00,315.00,3.00
1254,1,2018-07-29,NBL,64,290.00,285.00,289.00,31114.00,8935860.00,284.00,5.00
1255,1,2018-07-29,NMB,72,362.00,356.00,361.00,23014.00,8254823.00,354.00,7.00
1256,1,2018-07-29,NLIC,90,1025.00,1010.00,1015.00,5986.00,6072434.00,1010.00,5.00
1257,1,2018-07-29,AHPC,18,143.00,139.00,141.00,4731.00,665956.00,143.00,-2.00
1258,1,2018-07-30,ADBL,39,319.00,315.00,319.00,5984.00,1893378.00,318.00,1.00
1259,1,2018-07-30,NBL,45,293.00,288.00,291.00,24886.00,7212160.00,289.00,2.00
1260,1,2018-07-30,NMB,76,368.00,360.00,364.00,29197.00,10572369.00,361.00,3.00
1261,1,2018-07-30,NLIC,114,1015.00,1009.00,1009.00,4557.00,4606532.00,1015.00,-6.00
1262,1,2018-07-30,AHPC,18,142.00,139.00,140.00,5073.00,705219.00,141.00,-1.00
1263,1,2018-07-31,ADBL,39,321.00,318.00,321.00,7541.00,2409044.00,319.00,2.00
1264,1,2018-07-31,NBL,22,293.00,289.00,289.00,13050.00,3789990.00,291.00,-2.00
1265,1,2018-07-31,NMB,71,371.00,364.00,364.00,21554.00,7878844.00,364.00,0.00
1266,1,2018-07-31,NLIC,113,1015.00,1005.00,1005.00,4512.00,4545803.00,1009.00,-4.00
1267,1,2018-07-31,AHPC,10,140.00,138.00,140.00,1373.00,190768.00,140.00,0.00
1268,1,2018-08-01,ADBL,36,323.00,319.00,322.00,9526.00,3068018.00,321.00,1.00
1269,1,2018-08-01,NBL,18,290.00,285.00,289.00,4230.00,1220820.00,289.00,0.00
1270,1,2018-08-01,NMB,245,369.00,365.00,365.00,78789.00,28899826.00,364.00,1.00
1271,1,2018-08-01,NLIC,106,1016.00,1006.00,1012.00,6305.00,6381796.00,1005.00,7.00
1272,1,2018-08-01,AHPC,16,142.00,138.00,142.00,3623.00,502713.00,140.00,2.00
1273,1,2018-08-02,ADBL,39,327.00,321.00,327.00,5188.00,1679864.00,322.00,5.00
1274,1,2018-08-02,NBL,23,292.00,287.00,289.00,7872.00,2266430.00,289.00,0.00
1275,1,2018-08-02,NMB,45,328.00,316.00,318.00,7604.00,2420094.00,317.00,1.00
1276,1,2018-08-02,NLIC,72,1014.00,1009.00,1011.00,2871.00,2902325.00,1012.00,-1.00
1277,1,2018-08-02,AHPC,15,142.00,139.00,139.00,1544.00,216249.00,142.00,-3.00
1278,1,2018-08-05,ADBL,22,328.00,325.00,328.00,3712.00,1212817.00,327.00,1.00
1279,1,2018-08-05,NBL,24,290.00,283.00,285.00,5980.00,1712060.00,289.00,-4.00
1280,1,2018-08-05,NMB,28,318.00,316.00,317.00,5941.00,1881800.00,318.00,-1.00
1281,1,2018-08-05,NLIC,85,1015.00,1006.00,1012.00,2126.00,2150328.00,1011.00,1.00
1282,1,2018-08-05,AHPC,13,141.00,138.00,141.00,2470.00,341569.00,139.00,2.00
1283,1,2018-08-06,ADBL,47,328.00,325.00,326.00,9520.00,3097930.00,328.00,-2.00
1284,1,2018-08-06,NBL,25,290.00,282.00,282.00,14067.00,4003729.00,285.00,-3.00
1285,1,2018-08-06,NMB,41,317.00,314.00,315.00,6278.00,1981819.00,317.00,-2.00
1286,1,2018-08-06,NLIC,124,1030.00,1004.00,1005.00,8000.00,8066543.00,1012.00,-7.00
1287,1,2018-08-06,AHPC,14,141.00,137.00,141.00,2309.00,319247.00,141.00,0.00
1288,1,2018-08-07,ADBL,38,326.00,324.00,326.00,4342.00,1408593.00,326.00,0.00
1289,1,2018-08-07,NBL,19,287.00,284.00,284.00,6688.00,1906412.00,282.00,2.00
1290,1,2018-08-07,NMB,43,316.00,313.00,316.00,9910.00,3118515.00,315.00,1.00
1291,1,2018-08-07,NLIC,114,1012.00,1000.00,1002.00,5307.00,5323285.00,1005.00,-3.00
1292,1,2018-08-07,AHPC,7,141.00,139.00,141.00,398.00,55450.00,141.00,0.00
1293,1,2018-08-08,ADBL,23,327.00,322.00,325.00,1567.00,507941.00,326.00,-1.00
1294,1,2018-08-08,NBL,11,288.00,285.00,286.00,2345.00,669345.00,284.00,2.00
1295,1,2018-08-08,NMB,36,319.00,314.00,316.00,15347.00,4840317.00,316.00,0.00
1296,1,2018-08-08,NLIC,151,1007.00,996.00,1000.00,4298.00,4305049.00,1002.00,-2.00
1297,1,2018-08-08,AHPC,11,140.00,137.00,140.00,1469.00,201643.00,141.00,-1.00
1298,1,2018-08-09,ADBL,33,325.00,319.00,325.00,5748.00,1845495.00,325.00,0.00
1299,1,2018-08-09,NBL,11,289.00,284.00,284.00,1651.00,473638.00,286.00,-2.00
1300,1,2018-08-09,NMB,39,320.00,311.00,313.00,9044.00,2839147.00,316.00,-3.00
1301,1,2018-08-09,NLIC,403,1002.00,965.00,967.00,22509.00,21982319.00,1000.00,-33.00
1302,1,2018-08-09,AHPC,14,142.00,136.00,142.00,3345.00,460565.00,140.00,2.00
1303,1,2018-08-12,ADBL,32,322.00,313.00,320.00,3439.00,1089860.00,325.00,-5.00
1304,1,2018-08-12,NBL,42,283.00,280.00,280.00,23024.00,6468328.00,284.00,-4.00
1305,1,2018-08-12,NMB,55,318.00,307.00,307.00,8808.00,2712834.00,313.00,-6.00
1306,1,2018-08-12,NLIC,487,962.00,910.00,910.00,40611.00,37506791.00,967.00,-57.00
1307,1,2018-08-12,AHPC,19,140.00,136.00,138.00,8112.00,1110632.00,142.00,-4.00
1308,1,2018-08-13,ADBL,20,319.00,315.00,317.00,2778.00,880111.00,320.00,-3.00
1309,1,2018-08-13,NBL,30,283.00,280.00,281.00,12148.00,3424972.00,280.00,1.00
1310,1,2018-08-13,NMB,35,313.00,305.00,311.00,7615.00,2355029.00,307.00,4.00
1311,1,2018-08-13,NLIC,191,947.00,874.00,947.00,13127.00,12064878.00,910.00,37.00
1312,1,2018-08-13,AHPC,21,137.00,134.00,137.00,11781.00,1593904.00,138.00,-1.00
1313,1,2018-08-14,ADBL,41,324.00,317.00,324.00,6036.00,1929291.00,317.00,7.00
1314,1,2018-08-14,NBL,16,290.00,283.00,285.00,6060.00,1721258.00,281.00,4.00
1315,1,2018-08-14,NMB,34,320.00,311.00,320.00,12295.00,3878180.00,311.00,9.00
1316,1,2018-08-14,NLIC,144,954.00,934.00,946.00,8502.00,8015360.00,947.00,-1.00
1317,1,2018-08-14,AHPC,17,137.00,135.00,137.00,3647.00,495467.00,137.00,0.00
1318,1,2018-08-15,ADBL,179,343.00,326.00,339.00,37824.00,12610377.00,324.00,15.00
1319,1,2018-08-15,NBL,77,295.00,285.00,293.00,35112.00,10196342.00,285.00,8.00
1320,1,2018-08-15,NMB,65,326.00,318.00,323.00,28492.00,9158620.00,320.00,3.00
1321,1,2018-08-15,NLIC,196,960.00,940.00,960.00,10372.00,9810414.00,946.00,14.00
1322,1,2018-08-15,AHPC,21,139.00,131.00,139.00,6120.00,822553.00,137.00,2.00
1323,1,2018-08-16,ADBL,154,345.00,335.00,340.00,25581.00,8716335.00,339.00,1.00
1324,1,2018-08-16,NBL,99,297.00,290.00,292.00,47426.00,13930727.00,293.00,-1.00
1325,1,2018-08-16,NMB,127,335.00,320.00,332.00,51341.00,16791704.00,323.00,9.00
1326,1,2018-08-16,NLIC,190,970.00,945.00,956.00,11452.00,11007152.00,960.00,-4.00
1327,1,2018-08-16,AHPC,24,139.00,133.00,138.00,6055.00,816455.00,139.00,-1.00
1328,1,2018-08-19,ADBL,118,344.00,338.00,338.00,21370.00,7262350.00,340.00,-2.00
1329,1,2018-08-19,NBL,48,294.00,286.00,286.00,18224.00,5284514.00,292.00,-6.00
1330,1,2018-08-19,NMB,45,331.00,325.00,328.00,11354.00,3723491.00,332.00,-4.00
1331,1,2018-08-19,NLIC,100,965.00,951.00,955.00,5331.00,5097329.00,956.00,-1.00
1332,1,2018-08-19,AHPC,5,136.00,134.00,136.00,680.00,91780.00,138.00,-2.00
1333,1,2018-08-20,ADBL,70,340.00,332.00,335.00,14359.00,4793035.00,338.00,-3.00
1334,1,2018-08-20,NBL,33,288.00,284.00,288.00,13873.00,3960072.00,286.00,2.00
1335,1,2018-08-20,NMB,40,332.00,323.00,325.00,14521.00,4717542.00,328.00,-3.00
1336,1,2018-08-20,NLIC,103,950.00,935.00,939.00,7304.00,6864938.00,955.00,-16.00
1337,1,2018-08-20,AHPC,21,135.00,129.00,135.00,3752.00,489969.00,136.00,-1.00
1338,1,2018-08-21,ADBL,68,335.00,331.00,333.00,8787.00,2926568.00,335.00,-2.00
1339,1,2018-08-21,NBL,32,290.00,285.00,286.00,14840.00,4254814.00,288.00,-2.00
1340,1,2018-08-21,NMB,45,325.00,322.00,323.00,9433.00,3050968.00,325.00,-2.00
1341,1,2018-08-21,NLIC,85,939.00,929.00,935.00,4875.00,4542905.00,939.00,-4.00
1342,1,2018-08-21,AHPC,22,133.00,129.00,132.00,3651.00,476193.00,135.00,-3.00
1343,1,2018-08-22,ADBL,35,344.00,331.00,344.00,3613.00,1202035.00,333.00,11.00
1344,1,2018-08-22,NBL,33,289.00,285.00,285.00,12500.00,3568700.00,286.00,-1.00
1345,1,2018-08-22,NMB,60,319.00,315.00,318.00,16189.00,5133516.00,323.00,-5.00
1346,1,2018-08-22,NLIC,146,925.00,915.00,920.00,7196.00,6613028.00,935.00,-15.00
1347,1,2018-08-22,AHPC,10,134.00,130.00,133.00,1440.00,187869.00,132.00,1.00
1348,1,2018-08-23,ADBL,55,338.00,333.00,335.00,7504.00,2509987.00,344.00,-9.00
1349,1,2018-08-23,NBL,34,286.00,284.00,285.00,18050.00,5142574.00,285.00,0.00
1350,1,2018-08-23,NMB,379,313.00,303.00,310.00,161413.00,49533812.00,318.00,-8.00
1351,1,2018-08-23,NLIC,145,922.00,910.00,915.00,9456.00,8647338.00,920.00,-5.00
1352,1,2018-08-23,AHPC,20,133.00,128.00,131.00,5242.00,681378.00,133.00,-2.00
1353,1,2018-08-26,ADBL,28,337.00,330.00,333.00,3588.00,1191503.00,335.00,-2.00
1354,1,2018-08-26,NBL,32,290.00,284.00,285.00,10645.00,3042010.00,285.00,0.00
1355,1,2018-08-26,NMB,120,310.00,306.00,308.00,25943.00,7999391.00,310.00,-2.00
1356,1,2018-08-26,NLIC,75,923.00,901.00,915.00,3428.00,3144688.00,915.00,0.00
1357,1,2018-08-26,AHPC,16,132.00,127.00,132.00,4488.00,580676.00,131.00,1.00
1358,1,2018-08-28,ADBL,49,335.00,330.00,333.00,7354.00,2440995.00,333.00,0.00
1359,1,2018-08-28,NBL,30,290.00,284.00,285.00,12111.00,3454302.00,285.00,0.00
1360,1,2018-08-28,NMB,118,312.00,303.00,312.00,46421.00,14271286.00,308.00,4.00
1361,1,2018-08-28,NLIC,208,917.00,900.00,901.00,18104.00,16357645.00,915.00,-14.00
1362,1,2018-08-28,AHPC,17,136.00,129.00,129.00,3405.00,440390.00,132.00,-3.00
1363,1,2018-08-29,ADBL,43,334.00,330.00,331.00,6392.00,2115838.00,333.00,-2.00
1364,1,2018-08-29,NBL,26,290.00,282.00,282.00,13484.00,3830578.00,285.00,-3.00
1365,1,2018-08-29,NMB,122,318.00,308.00,311.00,28137.00,8728159.00,312.00,-1.00
1366,1,2018-08-29,NLIC,118,906.00,898.00,902.00,9344.00,8423988.00,901.00,1.00
1367,1,2018-08-29,AHPC,19,130.00,127.00,130.00,8258.00,1058034.00,129.00,1.00
1368,1,2018-08-30,ADBL,45,335.00,331.00,334.00,9985.00,3324675.00,331.00,3.00
1369,1,2018-08-30,NBL,52,287.00,283.00,286.00,19325.00,5489208.00,282.00,4.00
1370,1,2018-08-30,NMB,120,316.00,310.00,316.00,31183.00,9751029.00,311.00,5.00
1371,1,2018-08-30,NLIC,187,915.00,894.00,906.00,18482.00,16657493.00,902.00,4.00
1372,1,2018-08-30,AHPC,12,132.00,129.00,130.00,3872.00,500668.00,130.00,0.00
1373,1,2018-09-02,ADBL,63,340.00,333.00,340.00,9661.00,3250843.00,334.00,6.00
1374,1,2018-09-02,NBL,80,290.00,284.00,290.00,53355.00,15377598.00,286.00,4.00
1375,1,2018-09-02,NMB,222,326.00,315.00,324.00,65508.00,20946921.00,316.00,8.00
1376,1,2018-09-02,NLIC,303,906.00,890.00,895.00,32446.00,29057425.00,906.00,-11.00
1377,1,2018-09-02,AHPC,9,130.00,127.00,130.00,4319.00,553506.00,130.00,0.00
1378,1,2018-09-03,ADBL,88,347.00,336.00,342.00,15425.00,5299787.00,340.00,2.00
1379,1,2018-09-03,NBL,134,298.00,290.00,296.00,64843.00,19021863.00,290.00,6.00
1380,1,2018-09-03,NMB,243,329.00,322.00,325.00,76056.00,24764137.00,324.00,1.00
1381,1,2018-09-03,NLIC,215,923.00,880.00,900.00,127183.00,112811876.00,895.00,5.00
1382,1,2018-09-03,AHPC,27,136.00,131.00,134.00,6710.00,891914.00,130.00,4.00
1383,1,2018-09-04,ADBL,81,347.00,340.00,344.00,17187.00,5922672.00,342.00,2.00
1384,1,2018-09-04,NBL,50,297.00,292.00,293.00,12107.00,3563923.00,296.00,-3.00
1385,1,2018-09-04,NMB,236,331.00,323.00,325.00,78790.00,25780659.00,325.00,0.00
1386,1,2018-09-04,NLIC,251,918.00,895.00,900.00,33203.00,30068196.00,900.00,0.00
1387,1,2018-09-04,AHPC,17,133.00,130.00,133.00,2313.00,303028.00,134.00,-1.00
1388,1,2018-09-05,ADBL,151,362.00,341.00,356.00,29704.00,10487643.00,344.00,12.00
1389,1,2018-09-05,NBL,164,305.00,293.00,297.00,90228.00,26994798.00,293.00,4.00
1390,1,2018-09-05,NMB,333,337.00,325.00,333.00,135629.00,45112433.00,325.00,8.00
1391,1,2018-09-05,NLIC,118,924.00,901.00,917.00,25809.00,23404498.00,900.00,17.00
1392,1,2018-09-05,AHPC,48,140.00,130.00,135.00,14792.00,1983042.00,133.00,2.00
1393,1,2018-09-06,ADBL,141,368.00,350.00,352.00,33936.00,12121035.00,356.00,-4.00
1394,1,2018-09-06,NBL,140,305.00,295.00,297.00,72089.00,21670305.00,297.00,0.00
1395,1,2018-09-06,NMB,512,342.00,332.00,336.00,308143.00,103444154.00,333.00,3.00
1396,1,2018-09-06,NLIC,154,924.00,910.00,915.00,14480.00,13287887.00,917.00,-2.00
1397,1,2018-09-06,AHPC,22,139.00,133.00,138.00,4654.00,636442.00,135.00,3.00
1398,1,2018-09-09,ADBL,64,353.00,346.00,346.00,7740.00,2699031.00,352.00,-6.00
1399,1,2018-09-09,NBL,44,302.00,294.00,294.00,15247.00,4493707.00,297.00,-3.00
1400,1,2018-09-09,NMB,175,339.00,331.00,334.00,62496.00,20923107.00,336.00,-2.00
1401,1,2018-09-09,NLIC,109,915.00,901.00,906.00,9134.00,8287762.00,915.00,-9.00
1402,1,2018-09-09,AHPC,17,136.00,130.00,135.00,3853.00,510380.00,138.00,-3.00
1403,1,2018-09-10,ADBL,30,346.00,340.00,342.00,4112.00,1413271.00,346.00,-4.00
1404,1,2018-09-10,NBL,50,299.00,289.00,289.00,16856.00,4903290.00,294.00,-5.00
1405,1,2018-09-10,NMB,114,335.00,330.00,331.00,29571.00,9800915.00,334.00,-3.00
1406,1,2018-09-10,NLIC,102,910.00,900.00,900.00,7592.00,6864825.00,906.00,-6.00
1407,1,2018-09-10,AHPC,7,135.00,131.00,131.00,287.00,38171.00,135.00,-4.00
1408,1,2018-09-11,ADBL,42,350.00,340.00,345.00,4778.00,1658010.00,342.00,3.00
1409,1,2018-09-11,NBL,63,293.00,284.00,291.00,37194.00,10696335.00,289.00,2.00
1410,1,2018-09-11,NMB,107,335.00,331.00,334.00,47395.00,15811814.00,331.00,3.00
1411,1,2018-09-11,NLIC,88,911.00,900.00,905.00,5818.00,5253734.00,900.00,5.00
1412,1,2018-09-11,AHPC,22,136.00,129.00,134.00,3913.00,516727.00,131.00,3.00
1413,1,2018-09-12,ADBL,50,355.00,345.00,352.00,12667.00,4433730.00,345.00,7.00
1414,1,2018-09-12,NBL,77,299.00,290.00,298.00,45123.00,13312249.00,291.00,7.00
1415,1,2018-09-12,NMB,155,340.00,333.00,338.00,89009.00,30023704.00,334.00,4.00
1416,1,2018-09-12,NLIC,42,910.00,900.00,905.00,4479.00,4053034.00,905.00,0.00
1417,1,2018-09-12,AHPC,5,135.00,133.00,135.00,1970.00,263250.00,134.00,1.00
1418,1,2018-09-13,ADBL,83,359.00,351.00,359.00,20006.00,7079797.00,352.00,7.00
1419,1,2018-09-13,NBL,130,303.00,297.00,301.00,66445.00,19929475.00,298.00,3.00
1420,1,2018-09-13,NMB,415,359.00,337.00,352.00,172322.00,59987649.00,338.00,14.00
1421,1,2018-09-13,NLIC,135,912.00,900.00,900.00,13792.00,12494521.00,905.00,-5.00
1422,1,2018-09-13,AHPC,22,135.00,130.00,133.00,8152.00,1075717.00,135.00,-2.00
1423,1,2018-09-16,ADBL,178,377.00,356.00,367.00,53133.00,19495815.00,359.00,8.00
1424,1,2018-09-16,NBL,250,319.00,300.00,307.00,157758.00,48948231.00,301.00,6.00
1425,1,2018-09-16,NMB,489,372.00,352.00,360.00,203588.00,73810591.00,352.00,8.00
1426,1,2018-09-16,NLIC,83,924.00,903.00,914.00,10647.00,9744292.00,900.00,14.00
1427,1,2018-09-16,AHPC,8,135.00,134.00,135.00,1197.00,160549.00,133.00,2.00
1428,1,2018-09-17,ADBL,101,370.00,359.00,360.00,21307.00,7702269.00,367.00,-7.00
1429,1,2018-09-17,NBL,133,313.00,304.00,306.00,79775.00,24578782.00,307.00,-1.00
1430,1,2018-09-17,NMB,496,365.00,355.00,357.00,172901.00,62176526.00,360.00,-3.00
1431,1,2018-09-17,NLIC,165,940.00,917.00,931.00,11962.00,11081716.00,914.00,17.00
1432,1,2018-09-17,AHPC,3,137.00,135.00,135.00,160.00,21820.00,135.00,0.00
1433,1,2018-09-18,ADBL,65,362.00,357.00,359.00,9249.00,3326117.00,360.00,-1.00
1434,1,2018-09-18,NBL,50,311.00,305.00,307.00,16279.00,5016963.00,306.00,1.00
1435,1,2018-09-18,NMB,243,360.00,355.00,358.00,69287.00,24753339.00,357.00,1.00
1436,1,2018-09-18,NLIC,98,946.00,926.00,932.00,9834.00,9186764.00,931.00,1.00
1437,1,2018-09-18,AHPC,19,141.00,131.00,139.00,6502.00,881146.00,135.00,4.00
1438,1,2018-09-20,ADBL,41,364.00,352.00,359.00,9880.00,3560226.00,359.00,0.00
1439,1,2018-09-20,NBL,96,315.00,307.00,311.00,53221.00,16511957.00,307.00,4.00
1440,1,2018-09-20,NMB,229,363.00,356.00,361.00,106780.00,38312303.00,358.00,3.00
1441,1,2018-09-20,NLIC,79,935.00,921.00,927.00,7283.00,6749359.00,932.00,-5.00
1442,1,2018-09-20,AHPC,32,137.00,131.00,133.00,9622.00,1286802.00,139.00,-6.00
1443,1,2018-09-23,ADBL,75,364.00,357.00,361.00,19281.00,6965783.00,359.00,2.00
1444,1,2018-09-23,NBL,206,323.00,311.00,319.00,97481.00,30897940.00,311.00,8.00
1445,1,2018-09-23,NMB,359,372.00,358.00,368.00,107016.00,38967092.00,361.00,7.00
1446,1,2018-09-23,NLIC,123,922.00,915.00,919.00,9722.00,8911372.00,927.00,-8.00
1447,1,2018-09-23,AHPC,22,134.00,132.00,132.00,7881.00,1044863.00,133.00,-1.00
1448,1,2018-09-25,ADBL,171,373.00,361.00,371.00,48115.00,17726459.00,361.00,9.00
1449,1,2018-09-25,NBL,271,336.00,322.00,334.00,161951.00,53374646.00,319.00,14.00
1450,1,2018-09-25,NMB,408,380.00,368.00,377.00,130933.00,49138494.00,368.00,9.00
1451,1,2018-09-25,NLIC,98,927.00,919.00,922.00,11641.00,10738337.00,919.00,2.00
1452,1,2018-09-25,AHPC,23,134.00,132.00,134.00,6229.00,830612.00,132.00,0.00
1453,1,2018-09-26,ADBL,84,375.00,364.00,365.00,18655.00,6883797.00,371.00,-6.00
1454,1,2018-09-26,NBL,244,340.00,322.00,327.00,150600.00,49826367.00,334.00,-7.00
1455,1,2018-09-26,NMB,309,377.00,367.00,373.00,162596.00,60696019.00,377.00,-4.00
1456,1,2018-09-26,NLIC,136,937.00,925.00,937.00,28378.00,26460133.00,922.00,15.00
1457,1,2018-09-26,AHPC,26,136.00,131.00,134.00,6492.00,859243.00,134.00,0.00
1458,1,2018-09-27,ADBL,73,370.00,365.00,365.00,14911.00,5477305.00,365.00,0.00
1459,1,2018-09-27,NBL,136,332.00,321.00,324.00,84483.00,27368401.00,327.00,-3.00
1460,1,2018-09-27,NMB,179,377.00,369.00,370.00,57983.00,21487464.00,373.00,-3.00
1461,1,2018-09-27,NLIC,205,960.00,930.00,948.00,20619.00,19475455.00,937.00,11.00
1462,1,2018-09-27,AHPC,17,134.00,131.00,134.00,3562.00,468709.00,134.00,0.00
1463,1,2018-09-30,ADBL,63,366.00,361.00,361.00,11183.00,4056016.00,365.00,-4.00
1464,1,2018-09-30,NBL,146,330.00,315.00,318.00,79138.00,25201260.00,324.00,-6.00
1465,1,2018-09-30,NMB,207,371.00,363.00,364.00,72493.00,26511890.00,370.00,-6.00
1466,1,2018-09-30,NLIC,184,966.00,945.00,948.00,13117.00,12492057.00,948.00,0.00
1467,1,2018-09-30,AHPC,18,133.00,129.00,133.00,1725.00,224906.00,134.00,-1.00
1468,1,2018-10-01,ADBL,81,362.00,352.00,352.00,21976.00,7847500.00,361.00,-9.00
1469,1,2018-10-01,NBL,131,320.00,313.00,313.00,250271.00,78898015.00,318.00,-5.00
1470,1,2018-10-01,NMB,186,364.00,355.00,356.00,78213.00,28099094.00,364.00,-8.00
1471,1,2018-10-01,NLIC,104,948.00,931.00,932.00,10489.00,9816594.00,948.00,-16.00
1472,1,2018-10-01,AHPC,23,132.00,129.00,132.00,3779.00,493647.00,133.00,-1.00
1473,1,2018-10-02,ADBL,65,358.00,352.00,353.00,12983.00,4605484.00,352.00,1.00
1474,1,2018-10-02,NBL,86,320.00,313.00,313.00,43019.00,13571281.00,313.00,0.00
1475,1,2018-10-02,NMB,144,360.00,353.00,357.00,46909.00,16700041.00,356.00,1.00
1476,1,2018-10-02,NLIC,111,940.00,928.00,939.00,14217.00,13284822.00,932.00,7.00
1477,1,2018-10-02,AHPC,18,134.00,130.00,134.00,3678.00,487388.00,132.00,2.00
1478,1,2018-10-03,ADBL,97,354.00,347.00,347.00,28516.00,9964261.00,353.00,-6.00
1479,1,2018-10-03,NBL,99,318.00,309.00,310.00,41698.00,12968769.00,313.00,-3.00
1480,1,2018-10-03,NMB,183,358.00,349.00,350.00,74537.00,26267936.00,357.00,-7.00
1481,1,2018-10-03,NLIC,133,940.00,931.00,935.00,18889.00,17665606.00,939.00,-4.00
1482,1,2018-10-03,AHPC,13,135.00,129.00,134.00,1474.00,191443.00,134.00,0.00
1483,1,2018-10-04,ADBL,62,350.00,345.00,348.00,15025.00,5220906.00,347.00,1.00
1484,1,2018-10-04,NBL,109,313.00,307.00,309.00,46865.00,14513956.00,310.00,-1.00
1485,1,2018-10-04,NMB,207,354.00,345.00,350.00,91385.00,31913711.00,350.00,0.00
1486,1,2018-10-04,NLIC,123,940.00,925.00,933.00,15400.00,14378431.00,935.00,-2.00
1487,1,2018-10-04,AHPC,1,132.00,132.00,132.00,200.00,26400.00,134.00,-2.00
1488,1,2018-10-07,ADBL,47,348.00,344.00,344.00,10164.00,3510504.00,348.00,-4.00
1489,1,2018-10-07,NBL,114,310.00,303.00,304.00,66166.00,20207497.00,309.00,-5.00
1490,1,2018-10-07,NMB,164,350.00,345.00,345.00,58212.00,20185829.00,350.00,-5.00
1491,1,2018-10-07,NLIC,109,938.00,928.00,932.00,22158.00,20618031.00,933.00,-1.00
1492,1,2018-10-07,AHPC,23,131.00,126.00,131.00,4364.00,557084.00,132.00,-1.00
1493,1,2018-10-08,ADBL,53,357.00,344.00,349.00,9581.00,3332671.00,344.00,5.00
1494,1,2018-10-08,NBL,46,310.00,306.00,309.00,16175.00,4972278.00,304.00,5.00
1495,1,2018-10-08,NMB,94,352.00,346.00,350.00,25561.00,8915765.00,345.00,5.00
1496,1,2018-10-08,NLIC,79,932.00,927.00,930.00,9819.00,9120939.00,932.00,-2.00
1497,1,2018-10-08,AHPC,3,131.00,129.00,131.00,132.00,17165.00,131.00,0.00
1498,1,2018-10-09,ADBL,43,350.00,347.00,347.00,9551.00,3329450.00,349.00,-2.00
1499,1,2018-10-09,NBL,71,312.00,306.00,306.00,34397.00,10581401.00,309.00,-3.00
1500,1,2018-10-09,NMB,139,354.00,346.00,348.00,34322.00,11987799.00,350.00,-2.00
1501,1,2018-10-09,NLIC,79,939.00,929.00,930.00,10297.00,9578529.00,930.00,0.00
1502,1,2018-10-09,AHPC,8,132.00,130.00,131.00,1355.00,176297.00,131.00,0.00
1503,1,2018-10-10,ADBL,35,348.00,345.00,347.00,6502.00,2251599.00,347.00,0.00
1504,1,2018-10-10,NBL,36,310.00,306.00,307.00,15056.00,4617877.00,306.00,1.00
1505,1,2018-10-10,NMB,47,350.00,347.00,348.00,12623.00,4395331.00,348.00,0.00
1506,1,2018-10-10,NLIC,47,938.00,920.00,938.00,4540.00,4221300.00,930.00,8.00
